position,parent,level,color,first,middle,last,phone,email,picturePath,gender,race,age,positionTitle,programOffice,salary,eeo4Code,lastPerformanceRating,yearsOfService,agency,address,city,county,state,zipCode,supervisorFlag,vacantPositions,staffHeadCount,spanOfControl,supervisorStaffRatio,levelsUp,levelsDown,raceid,tysid,eeoid
20148,63024,7,pink,Mae,U.,Nichols,(442) 275-1178,wipi@sohunne.lk,//www.gravatar.com/avatar/e57be6788f1712fb2ff52ba43febd5e7?d=identicon&s=48,Female,White,51,Pilot,Information Technology,48000,Community Development,1.7,24,State Agency,71 Rerev Center,Layton,Monroe,FL,94725,0,11,14,862,1 to 1,100,160,14,5,27
20150,23910,7,blue,Harry,D.,Jennings,(631) 471-1580,luwat@vov.st,//www.gravatar.com/avatar/49fa7e33f938c9f5b026bfa0d8cdf66a?d=identicon&s=48,Male,American Indian or other Alaska Native,30,Teacher,Early Learning,60000,Other,2.9,30,State Agency,136 Mevwav Parkway,Palatka,Putnam,FL,88458,0,11,15,429,1 to 1.2,164,217,15,9,8
20161,53614,7,blue,Jon,M.,Perez,(986) 676-6279,ew@bonmar.cc,//www.gravatar.com/avatar/4dc768d48ef7688ffb576d2a4bc37145?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,52,Officer,State Level,41000,Community Development,3.6,33,State Agency,1278 Owka Turnpike,Eatonville,Orange,FL,88808,0,11,13,40,1 to 1,76,282,16,10,16
20188,21255,7,blue,Joe,T.,Hogan,(217) 262-1979,mun@of.ms,//www.gravatar.com/avatar/8c8dfed9b389449cac320722afd50df3?d=identicon&s=48,Male,Black or African American,23,Programmer,Nature,79000,Sanitation And Sewage,3,32,State Agency,709 Pepda Court,Miramar,Broward,FL,67453,0,5,7,22,1 to 1.1,306,268,18,11,17
20203,3691,7,blue,Luke,I.,Love,(901) 346-6887,awibaw@zi.sj,//www.gravatar.com/avatar/7f8e49da8ee6bdb9e6f8cae051af7176?d=identicon&s=48,Male,Hispanic or Latino,47,Technical Master,Cultural,35000,Housing,3.4,39,State Agency,89 Segih Path,Daytona Beach,Volusia,FL,51033,0,11,15,656,1 to 4.1,52,215,19,5,18
20210,36288,7,blue,Nathan,J.,Hopkins,(706) 636-1574,ufumaowu@bigowted.bi,//www.gravatar.com/avatar/8990c6923bcbc83252185ffd35e37289?d=identicon&s=48,Male,Hispanic or Latino,58,Pilot,Nature,52000,Natural Resources,1.3,31,State Agency,237 Nawet Place,Fort Lauderdale,Broward,FL,65114,0,5,16,82,1 to 2.3,173,167,24,9,23
20261,2127,7,pink,Effie,L.,Griffith,(559) 314-8103,beb@ra.gh,//www.gravatar.com/avatar/10f5326113cb9e519b8a2f577a5c3a3b?d=identicon&s=48,Female,White,20,Tester,Enviromental,72000,Hospitals and Sanatoriums,0.9,19,State Agency,847 Depahe View,Holly Hill,Volusia,FL,73888,0,10,19,494,1 to 2.9,65,267,2,10,26
20318,10528,7,blue,Bobby,D.,Shaw,(575) 248-1096,ra@ogafiri.nf,//www.gravatar.com/avatar/6e0a3e28f934896e7889a5ee41bb6724?d=identicon&s=48,Male,Asian,58,Officer,Children,78000,Sanitation And Sewage,2.8,40,State Agency,778 Boksi Highway,Mount Dora,Lake,FL,91977,0,6,8,861,1 to 5.7,39,298,8,11,27
20319,60347,7,blue,Brandon,W.,Rhodes,(878) 775-1473,bid@efupa.lb,//www.gravatar.com/avatar/2c67dfc89852ab48614c7d7e0db8be8d?d=identicon&s=48,Male,Two or more  Races,40,Systems Analyst,Nature,77000,Utilities and Transportation,0.5,6,State Agency,1102 Delep Boulevard,White Springs,Hamilton,FL,10240,0,6,2,806,1 to 1.9,309,245,12,5,8
20367,63024,7,pink,Christine,F.,Guerrero,(715) 254-7125,bofpus@kip.ck,//www.gravatar.com/avatar/60fc18c77ace28fb164cc39398dd8717?d=identicon&s=48,Female,Asian,19,Custodial,EDS,27000,Police Protection,3.8,26,State Agency,643 Voutu Square,Lynn Haven,Bay,FL,30853,0,8,7,776,1 to 0.7,307,22,14,9,16
20464,46079,7,pink,Isabel,H.,Hernandez,(354) 850-5406,va@lu.br,//www.gravatar.com/avatar/dc1f387f1b3b042f62d11bc4b1cb918b?d=identicon&s=48,Female,Black or African American,28,Programmer,Early Learning,23000,Police Protection,4.7,4,State Agency,1739 Ahfa Point,Midway,Gadsden,FL,14523,0,5,5,767,1 to 1.8,16,151,15,10,17
20468,60347,7,blue,Samuel,T.,Beck,(382) 303-3751,uwe@evteujo.mu,//www.gravatar.com/avatar/e574a4d39012bcc5dec17ceb98268b4e?d=identicon&s=48,Male,Hispanic or Latino,58,Pilot,Enviromental,35000,Financial Administrative,0,40,State Agency,1173 Fovged Extension,Panama City,Bay,FL,9816,0,2,19,776,1 to 2.1,124,293,16,11,18
20531,10545,7,pink,Virgie,E.,McDonald,(751) 875-8088,dor@sog.er,//www.gravatar.com/avatar/8be6d0011a58762c6417803ed78c2d2a?d=identicon&s=48,Female,Hispanic or Latino,23,Tester,Early Learning,41000,Other,3.8,31,State Agency,33 Recce Key,Largo,Pinellas,FL,99202,0,15,7,176,1 to 5,209,128,18,5,23
20563,53614,7,pink,Hulda,S.,Parks,(768) 443-4976,kuofi@tiwzas.ye,//www.gravatar.com/avatar/c76e4d4c4508c6cd88ef98faddb08167?d=identicon&s=48,Female,Hispanic or Latino,57,Programmer,Enviromental,43000,Streets and Highways,2.5,34,State Agency,1134 Nunrol Park,Tampa,Hillsborough,FL,93578,0,12,10,678,1 to 1.4,333,293,19,9,26
20623,72699,7,pink,Rose,J.,Phillips,(286) 481-4588,davcunbah@tadi.nl,//www.gravatar.com/avatar/384ec068ba00744d339fb4ba1682181c?d=identicon&s=48,Female,Two or more  Races,40,Teacher,Enviromental,43000,Sanitation And Sewage,1.8,41,State Agency,1030 Gahap Loop,Altamonte Springs,Seminole,FL,97474,0,11,17,279,1 to 3,368,148,24,10,27
20683,19888,7,blue,Victor,C.,Cannon,(278) 601-2489,ekauv@liwefuzi.pm,//www.gravatar.com/avatar/bdea1a9bc22580118fd7b87a4181a6ff?d=identicon&s=48,Male,American Indian or other Alaska Native,34,Pilot,Cultural,34000,Financial Administrative,1.5,22,State Agency,543 Refhad Road,Freeport,Walton,FL,57338,0,3,0,247,1 to 0.3,243,208,2,11,8
20714,60419,7,pink,Mina,Y.,Freeman,(870) 897-4501,pivseb@cucuhcu.eu,//www.gravatar.com/avatar/ef98c043ffa0b848957ddbf2ef907df6?d=identicon&s=48,Female,Asian,60,Technical Master,Children,34000,Fire Protection,0.3,18,State Agency,1865 Banasa Heights,Wewahitchka,Gulf,FL,66213,0,13,12,399,1 to 1.4,78,217,8,5,16
20769,57772,7,blue,Francisco,H.,Adkins,(511) 428-8961,umci@simuckuf.ye,//www.gravatar.com/avatar/3ea242c5e9994551a1c829234942118a?d=identicon&s=48,Male,Black or African American,27,Pilot,Nature,49000,Utilities and Transportation,3.6,9,State Agency,1518 Tampa Turnpike,Altha,Calhoun,FL,5236,0,3,0,628,1 to 4.5,24,213,12,9,17
20946,70143,7,blue,Corey,C.,Jensen,(887) 283-2724,fupo@nibfip.ss,//www.gravatar.com/avatar/e9fe869ac5b2eab49b27708e9d41f86c?d=identicon&s=48,Male,Hispanic or Latino,19,Pilot,Children,41000,Health,4.9,30,State Agency,163 Ufhi Pike,Oak Hill,Volusia,FL,9073,0,10,13,250,1 to 4,381,206,14,10,18
20956,18066,7,pink,Nelle,P.,Parks,(346) 837-7008,nonhodud@ruvva.si,//www.gravatar.com/avatar/0f90bafbbd3a5dfdc69eae632977c666?d=identicon&s=48,Female,Two or more  Races,47,Manager,Information Technology,23000,Sanitation And Sewage,4.2,14,State Agency,1276 Ekezi Manor,Sea Ranch Lakes,Broward,FL,33987,0,14,17,713,1 to 1,19,145,15,11,23
21045,65326,7,blue,Cory,J.,Sims,(718) 704-1708,pit@ramovmam.fj,//www.gravatar.com/avatar/b2aac3cc6b577d28d5703bb8d6862fef?d=identicon&s=48,Male,Asian,41,Pilot,Nature,30000,Other,3.2,11,State Agency,1759 Jiliv Highway,Worthington Springs,Union,FL,51141,0,11,4,498,1 to 1,129,288,16,5,26
21052,65326,7,pink,Mary,A.,Holmes,(519) 861-8205,lus@ki.va,//www.gravatar.com/avatar/dff560aca8f66dc29f1ac962b12fa2ef?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,57,Systems Analyst,Cultural,74000,Housing,3.1,28,State Agency,294 Etmor Boulevard,Edgewood,Orange,FL,60268,0,2,7,52,1 to 0,283,87,18,9,27
21146,21285,7,blue,Floyd,X.,Vega,(972) 963-4551,cuset@uvu.pk,//www.gravatar.com/avatar/d176fb5e5daf64650834ace1a4c808c9?d=identicon&s=48,Male,Two or more  Races,20,Systems Analyst,Early Learning,44000,Sanitation And Sewage,1.7,21,State Agency,90 Aniic Road,Hampton,Bradford,FL,50676,0,7,15,288,1 to 4.4,232,104,19,10,8
21168,16667,7,pink,Millie,O.,Wheeler,(622) 426-6043,tadebge@inirilmun.io,//www.gravatar.com/avatar/3b0580a9f9a721a493e7f60dc06edd4a?d=identicon&s=48,Female,American Indian or other Alaska Native,53,Tester,Enviromental,31000,Health,3.8,27,State Agency,274 Raaho Key,Edgewood,Orange,FL,63249,0,15,20,608,1 to 1.1,41,56,24,11,16
21370,811,7,blue,Jonathan,D.,Colon,(888) 250-2620,icatabav@zimegruj.re,//www.gravatar.com/avatar/d1fc99e8debf0910a7291b1262e4fe8c?d=identicon&s=48,Male,Hispanic or Latino,20,Tester,EDS,38000,Community Development,1.1,5,State Agency,938 Sina Pass,Davie,Broward,FL,27560,0,8,13,366,1 to 5.1,146,24,2,5,17
21391,2222,7,pink,Susie,Z.,Harrison,(931) 990-4276,tif@ragfa.kw,//www.gravatar.com/avatar/86e8f4074975e7ad7f530feed19e4b4b?d=identicon&s=48,Female,White,56,Tester,Enviromental,73000,Housing,4.1,18,State Agency,1295 Waago Way,Tarpon Springs,Pinellas,FL,171,0,8,10,698,1 to 3.1,255,282,8,9,18
21417,16667,7,blue,Andre,W.,Harris,(340) 973-5058,ikupo@holwuvan.org,//www.gravatar.com/avatar/bb3d6e0b36cf7cf3b772184c3e591d19?d=identicon&s=48,Male,Hispanic or Latino,46,Teacher,Children,47000,Housing,4.7,8,State Agency,1727 Hauj Glen,South Pasadena,Pinellas,FL,50195,0,6,9,144,1 to 4.3,188,242,12,10,23
21423,71931,7,blue,Chris,W.,Morton,(301) 366-3836,woaw@kutu.ki,//www.gravatar.com/avatar/6460d4a8f07677a29e545b220e68192d?d=identicon&s=48,Male,American Indian or other Alaska Native,54,Officer,EDS,23000,Police Protection,4,40,State Agency,854 Ekzi Road,Lee,Madison,FL,46537,0,5,8,79,1 to 5.7,366,253,14,11,26
21437,2222,7,blue,Vernon,N.,Norman,(703) 475-1156,dawow@ubookaju.io,//www.gravatar.com/avatar/2a5d885130fa833f8c02b674230102ec?d=identicon&s=48,Male,Asian,60,Programmer,Cultural,27000,Financial Administrative,3.2,27,State Agency,684 Fudpe Extension,Macclenny,Baker,FL,97240,0,7,18,22,1 to 4.8,337,112,15,5,27
21445,2222,7,blue,Brandon,N.,Hopkins,(641) 799-4275,az@anoku.aw,//www.gravatar.com/avatar/25faae5c98e43e82e97a44238756580a?d=identicon&s=48,Male,Asian,42,Officer,Enviromental,71000,Health,4,26,State Agency,1484 Nokjek Center,Miami,Miami-Dade,FL,71559,0,12,14,817,1 to 0,49,292,16,9,8
21529,60419,7,pink,Minnie,F.,Fitzgerald,(759) 807-8189,latnen@ziswi.ai,//www.gravatar.com/avatar/4eedab14e16818025c130273e77139a5?d=identicon&s=48,Female,Hispanic or Latino,60,Tester,Enviromental,55000,Corrections,3.8,29,State Agency,1852 Iseco Boulevard,Indian Harbour Beach,Brevard,FL,24518,0,2,18,820,1 to 3.9,224,145,18,10,16
21566,60419,7,pink,Isabel,E.,Ford,(886) 522-7830,voniz@je.mh,//www.gravatar.com/avatar/88cf58f5f9fc9bdb9ea923a5d1708ee3?d=identicon&s=48,Female,Black or African American,35,Programmer,Nature,63000,Streets and Highways,1.2,19,State Agency,80 Ijhu Drive,Neptune Beach,Duval,FL,88714,0,5,8,953,1 to 1.1,348,252,19,11,17
21591,48266,7,pink,Lilly,H.,Lawson,(575) 528-5756,midoseb@agekol.mv,//www.gravatar.com/avatar/ec4265852cd927a2b8e9bf22d216572b?d=identicon&s=48,Female,American Indian or other Alaska Native,28,Technical Master,Cultural,79000,Fire Protection,3.2,6,State Agency,729 Guduj Pass,Trenton,Gilchrist,FL,28483,0,3,18,55,1 to 3.9,243,93,24,5,18
21616,46099,7,blue,Jeremiah,D.,Barber,(728) 219-4214,zetod@bemer.vc,//www.gravatar.com/avatar/cbdc7bf5b13af80c3cd46d33749fad07?d=identicon&s=48,Male,White,26,Teacher,Information Technology,58000,Natural Resources,3,27,State Agency,1548 Lecak Turnpike,Kissimmee,Osceola,FL,58996,0,6,10,995,1 to 3.7,302,198,2,9,23
21734,36041,7,pink,Stella,O.,Cohen,(635) 340-6977,ziru@tuatruc.mu,//www.gravatar.com/avatar/de052e409d105af8bcff232748c8db0b?d=identicon&s=48,Female,American Indian or other Alaska Native,19,Pilot,Early Learning,62000,Public Welfare,4.1,10,State Agency,1089 Vodo River,Wildwood,Sumter,FL,36601,0,1,12,598,1 to 3.8,44,127,8,10,26
21741,32198,7,blue,Calvin,G.,Delgado,(935) 833-9986,gazafcom@fil.nl,//www.gravatar.com/avatar/b459efbcbfe99f07fe94c7fe39bc0666?d=identicon&s=48,Male,White,38,Teacher,EDS,74000,Utilities and Transportation,2.8,32,State Agency,1540 Feule Avenue,Daytona Beach Shores,Volusia,FL,27791,0,12,3,139,1 to 0.5,287,102,12,11,27
21785,60347,7,blue,Bryan,O.,Hanson,(675) 376-5032,guj@kehmej.sz,//www.gravatar.com/avatar/1cf37b087a67b032a15b102fbcfc3aa6?d=identicon&s=48,Male,Two or more  Races,51,Officer,Information Technology,49000,Natural Resources,0.1,36,State Agency,160 Togu Heights,Layton,Monroe,FL,30765,0,10,2,11,1 to 0.9,397,234,14,5,8
21810,36041,7,blue,Benjamin,K.,Lucas,(746) 386-2604,focve@ma.ba,//www.gravatar.com/avatar/6d1af3b5205d2b1db8abdb836403ff27?d=identicon&s=48,Male,American Indian or other Alaska Native,38,Technical Master,State Level,76000,Sanitation And Sewage,2.8,22,State Agency,938 Nihepu Court,Interlachen,Putnam,FL,13523,0,5,15,659,1 to 4.4,199,2,15,9,16
21821,36041,7,pink,Cora,X.,Burke,(328) 820-8028,rujvibiw@megulaho.vn,//www.gravatar.com/avatar/1dfd28f84822558284d98f24c4ba225c?d=identicon&s=48,Female,Asian,30,Pilot,Cultural,65000,Hospitals and Sanatoriums,3.5,33,State Agency,553 Ekmi Drive,Reddick,Marion,FL,70496,0,6,11,273,1 to 2.8,139,299,16,10,17
21832,43971,7,blue,Ray,N.,Fisher,(670) 429-3781,cokak@ji.sx,//www.gravatar.com/avatar/daa425548978bef6fd595de4edff30db?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,61,Programmer,Enviromental,38000,Utilities and Transportation,0.3,16,State Agency,278 Vebja Ridge,Orchid,Indian River,FL,59150,0,8,17,533,1 to 1.6,205,204,18,11,18
21862,21285,7,blue,Patrick,P.,Edwards,(944) 542-3327,erioreav@mav.ss,//www.gravatar.com/avatar/9887c5332b6db1c1a813bfc51888d5a6?d=identicon&s=48,Male,Asian,59,Programmer,EDS,25000,Other,4.8,39,State Agency,476 Roso Manor,Anna Maria,Manatee,FL,52608,0,7,15,181,1 to 0.6,34,41,19,5,23
21872,4628,7,blue,Duane,P.,Martinez,(443) 708-9921,urpavva@noz.mp,//www.gravatar.com/avatar/db5dd768d787e56a7c0ca0fc136a66a4?d=identicon&s=48,Male,Black or African American,53,Manager,Lower Level,56000,Utilities and Transportation,4.7,34,State Agency,902 Atevu Highway,Cocoa Beach,Brevard,FL,97645,0,7,1,188,1 to 3.6,236,96,24,9,26
22024,24640,7,pink,Anne,A.,Mullins,(666) 290-6189,calehfa@pitep.gh,//www.gravatar.com/avatar/1561069f026269ae33976493d6075ecf?d=identicon&s=48,Female,Asian,41,Technical Master,State Level,54000,Other,2,23,State Agency,1895 Duaha Avenue,Windermere,Orange,FL,80858,0,8,10,927,1 to 4.7,136,211,2,10,27
22072,60347,7,pink,Grace,T.,Long,(881) 508-6399,vohhoco@doz.is,//www.gravatar.com/avatar/ace74e1bf8c11e8f816007b661c77909?d=identicon&s=48,Female,Black or African American,31,Manager,Early Learning,72000,Sanitation And Sewage,3.1,40,State Agency,170 Peoza Way,San Antonio,Pasco,FL,31109,0,12,19,479,1 to 1.6,135,299,8,11,8
22082,60422,7,blue,Steven,B.,Willis,(983) 934-8685,fapje@odo.ma,//www.gravatar.com/avatar/d331be609a2d17b97cbdce2af7199007?d=identicon&s=48,Male,American Indian or other Alaska Native,41,Technical Master,Enviromental,21000,Financial Administrative,0.8,12,State Agency,606 Itajag Ridge,Golf,Palm Beach,FL,79461,0,3,0,563,1 to 2,267,270,12,5,16
22111,36040,7,blue,Clayton,I.,Mendez,(411) 807-8800,kohi@uvi.tp,//www.gravatar.com/avatar/c973bf50c6784cee48151b58a88220b9?d=identicon&s=48,Male,Hispanic or Latino,49,Programmer,Information Technology,77000,Health,3.2,2,State Agency,1189 Riso Extension,Daytona Beach Shores,Volusia,FL,58970,0,5,9,631,1 to 3,356,280,14,9,17
22129,36040,7,blue,Glen,A.,Lewis,(750) 668-1167,ju@mo.tr,//www.gravatar.com/avatar/8cfa0ddacd7c77060c0364030b18327f?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,30,Custodial,Enviromental,77000,Public Welfare,2.6,1,State Agency,1124 Zejfal Turnpike,Palm Springs,Palm Beach,FL,85045,0,3,19,719,1 to 5.8,148,254,15,10,18
22154,48362,7,blue,Mark,G.,Salazar,(612) 435-9847,icomar@goh.ve,//www.gravatar.com/avatar/e5f9d2182186b26f5deb43419f29b137?d=identicon&s=48,Male,Asian,39,Technical Master,Lower Level,53000,Community Development,4,29,State Agency,1905 Dobtez Circle,Cocoa Beach,Brevard,FL,92163,0,6,1,914,1 to 5,245,201,16,11,23
22167,36041,7,pink,Blanche,Q.,Gordon,(305) 599-8833,rub@uj.ve,//www.gravatar.com/avatar/180caff2d38f7ecf2d4d3bf45d48ded0?d=identicon&s=48,Female,Black or African American,44,Programmer,Children,21000,Hospitals and Sanatoriums,1.4,40,State Agency,504 Umeja Plaza,Indian River Shores,Indian River,FL,13847,0,10,11,34,1 to 3.8,280,1,18,5,26
22273,46080,7,blue,Leo,L.,Abbott,(269) 707-1236,aha@ligekur.pw,//www.gravatar.com/avatar/a9a9f82a639f9c114928deb49d4a6dc8?d=identicon&s=48,Male,American Indian or other Alaska Native,54,Custodial,Children,28000,Hospitals and Sanatoriums,2.6,11,State Agency,511 Savho Avenue,Chiefland,Levy,FL,84066,0,8,13,59,1 to 5.9,238,142,19,9,27
22400,44467,7,blue,Anthony,H.,Curry,(801) 878-7252,dimusav@ru.vc,//www.gravatar.com/avatar/17a486ec75f5f592196db25897eb30ad?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,54,Systems Analyst,Lower Level,67000,Public Welfare,4.6,17,State Agency,961 Gogiw Highway,Fort Myers Beach,Lee,FL,76569,0,14,19,689,1 to 2.4,370,205,24,10,8
22412,7484,7,blue,Dominic,G.,Bishop,(501) 756-6299,ro@nelanun.so,//www.gravatar.com/avatar/9a0cc705cd93502191d1b71ca9486459?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,52,Technical Master,Cultural,59000,Hospitals and Sanatoriums,3.5,25,State Agency,785 Udbu Plaza,McIntosh,Marion,FL,27433,0,9,5,944,1 to 1.3,273,124,2,11,16
22452,7484,7,blue,Chester,X.,Fields,(362) 758-5346,na@kih.vc,//www.gravatar.com/avatar/aa350a158ec82bbee18ea56c6f8a8f3a?d=identicon&s=48,Male,White,45,Systems Analyst,Information Technology,79000,Hospitals and Sanatoriums,4.5,24,State Agency,660 Talnog Manor,Cinco Bayou,Okaloosa,FL,8114,0,11,13,829,1 to 3.2,85,77,8,5,17
22489,37120,7,blue,Alejandro,K.,Berry,(623) 546-6131,eba@obetitbi.py,//www.gravatar.com/avatar/d86f4bc680c3a0a805ad4bd80bcb48c2?d=identicon&s=48,Male,American Indian or other Alaska Native,23,Officer,Children,29000,Streets and Highways,4.3,23,State Agency,1315 Tiweb Way,Weston,Broward,FL,32619,0,4,4,196,1 to 3.6,389,232,12,9,18
22495,50955,7,blue,Raymond,V.,McGee,(243) 234-1351,beviw@nobocaw.us,//www.gravatar.com/avatar/a5aeb6e95f68dfd276257a0ad0604189?d=identicon&s=48,Male,Two or more  Races,51,Teacher,EDS,57000,Housing,3.4,31,State Agency,37 Witfo Turnpike,Longwood,Seminole,FL,62685,0,8,17,393,1 to 1.7,163,272,14,10,23
22594,52272,7,pink,Lucinda,B.,Bowen,(828) 351-8754,ag@falbabu.aw,//www.gravatar.com/avatar/4e5883a1cc911c67d21ce38258623a9e?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,48,Officer,State Level,26000,Corrections,0.9,28,State Agency,1295 Jetwek Extension,Cottondale,Jackson,FL,10420,0,5,20,549,1 to 3.4,38,198,15,11,26
22619,21854,7,pink,Katharine,B.,Garrett,(840) 704-4962,te@ham.et,//www.gravatar.com/avatar/28f8fce57b20a6f92564f949ee03263a?d=identicon&s=48,Female,Black or African American,20,Systems Analyst,Information Technology,63000,Housing,1.1,26,State Agency,1436 Kemzot Loop,Haines City,Polk,FL,52683,0,4,10,578,1 to 4.1,29,197,16,5,27
22695,3584,7,blue,Joe,M.,Manning,(611) 451-8453,hi@ru.tt,//www.gravatar.com/avatar/1e2dcf402e0590e5de85416eb36d4c8d?d=identicon&s=48,Male,Native Hawaiian or Other Pacific Islander,19,Officer,Information Technology,77000,Financial Administrative,3.7,13,State Agency,1743 Tahvo Street,Ocala,Marion,FL,80492,0,1,5,499,1 to 0.5,72,248,18,9,8
22911,31706,7,pink,Emma,Q.,White,(741) 757-2170,ogkusat@nuduj.com,//www.gravatar.com/avatar/bc73e864887227a13a168868fa0a3a2e?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,43,Pilot,Information Technology,77000,Other,5,35,State Agency,999 Soih Parkway,Key West,Monroe,FL,88000,0,8,7,166,1 to 3.6,114,81,19,10,16
22937,46107,7,blue,Noah,B.,Hines,(355) 670-5544,zesejoda@vedfihik.at,//www.gravatar.com/avatar/16313044e429a9788154d75f14f734a2?d=identicon&s=48,Male,American Indian or other Alaska Native,45,Manager,Cultural,79000,Police Protection,4.2,39,State Agency,205 Kuet Manor,Sewall's Point,Martin,FL,61150,0,15,15,159,1 to 5.8,52,199,24,11,17
22944,73873,7,pink,Anne,W.,Abbott,(281) 640-8352,jecravga@dektoubi.bj,//www.gravatar.com/avatar/88f24e6e22dc2749ead20f48cbaa7ccd?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,58,Programmer,Children,29000,Health,1.9,39,State Agency,1140 Wosgeg Lane,Naples,Collier,FL,98522,0,11,2,808,1 to 4.4,98,102,2,5,18
22967,60415,7,pink,Sylvia,K.,Chandler,(670) 601-7887,hif@sa.in,//www.gravatar.com/avatar/bcbb06551b8e9590becbe886b0775e06?d=identicon&s=48,Female,Black or African American,26,Tester,Early Learning,51000,Fire Protection,3.4,35,State Agency,472 Tenlip Turnpike,Juno Beach,Palm Beach,FL,99174,0,8,9,214,1 to 2.1,70,140,8,9,23
22975,60432,7,pink,Gertrude,J.,Ortega,(529) 833-1398,govgo@al.ao,//www.gravatar.com/avatar/ca51bb95120a3ea68c739710ec675412?d=identicon&s=48,Female,Black or African American,53,Officer,Enviromental,46000,Police Protection,3.9,24,State Agency,1131 Vuil Mill,Treasure Island,Pinellas,FL,57818,0,9,12,31,1 to 1.5,190,231,12,10,26
22979,26689,7,pink,Rosalie,V.,Holland,(239) 771-5623,megifped@rosamuf.dj,//www.gravatar.com/avatar/2d14d3c291140104eee6bb043cd3db25?d=identicon&s=48,Female,Asian,59,Systems Analyst,Lower Level,45000,Streets and Highways,1.4,31,State Agency,1189 Ideebu River,Sunrise,Broward,FL,95757,0,4,11,494,1 to 2.9,5,139,14,11,27
22980,61308,7,pink,Loretta,P.,Alvarez,(543) 317-6249,omucadha@pohda.lu,//www.gravatar.com/avatar/1e5fa0c4bfaccc4c08870fc63ee7784a?d=identicon&s=48,Female,Black or African American,19,Officer,Cultural,66000,Community Development,3.7,17,State Agency,727 Awijiv Circle,LaBelle,Hendry,FL,32032,0,14,17,104,1 to 1.9,54,200,15,5,8
23023,32002,7,pink,Sara,X.,Bryan,(672) 545-3217,naz@bi.ck,//www.gravatar.com/avatar/f1ab4d171ff89d1b70d1a369b7032061?d=identicon&s=48,Female,Black or African American,43,Tester,Cultural,41000,Hospitals and Sanatoriums,2.9,24,State Agency,1534 Seldof Street,Pensacola,Escambia,FL,87369,0,5,15,976,1 to 0.2,246,287,16,9,16
23106,44467,7,blue,Cole,U.,Ray,(617) 241-6037,za@su.li,//www.gravatar.com/avatar/4b99956e39ca9c848b3c8b91181d995d?d=identicon&s=48,Male,Two or more  Races,33,Manager,State Level,68000,Other,2.8,5,State Agency,614 Vudmac Circle,Monticello,Jefferson,FL,6955,0,0,3,888,1 to 4,316,156,18,10,17
23142,60304,7,pink,Marion,Y.,Paul,(776) 670-9260,vamkotal@reki.lr,//www.gravatar.com/avatar/1dc21915247afb8d847dd891b8cb81d6?d=identicon&s=48,Female,Native Hawaiian or Other Pacific Islander,24,Systems Analyst,EDS,45000,Community Development,3.3,7,State Agency,1850 Lerliz Center,Sunrise,Broward,FL,716,0,8,14,298,1 to 2,147,30,19,11,18
23194,46185,7,blue,Randall,L.,Washington,(465) 251-7557,viwin@zirbolkip.kp,//www.gravatar.com/avatar/36498490b21c31ec4044505a3e75192e?d=identicon&s=48,Male,Black or African American,33,Manager,Cultural,44000,Sanitation And Sewage,0,14,State Agency,1973 Joine Heights,Oldsmar,Pinellas,FL,16147,0,0,5,263,1 to 2.9,23,137,24,5,23
